1
241.0000,277.0000,241.0000,162.0000,357.0000,162.0000,357.0000,277.0000
232.0000,173.0000,349.0000,173.0000,349.0000,290.0000,232.0000,290.0000
215.0000,191.0000,334.0000,191.0000,334.0000,307.0000,215.0000,307.0000
208.0000,204.0000,325.0000,204.0000,325.0000,318.0000,208.0000,318.0000
215.0000,196.0000,330.0000,196.0000,330.0000,312.0000,215.0000,312.0000
212.0000,188.0000,328.0000,188.0000,328.0000,305.0000,212.0000,305.0000
212.0000,305.0000,212.0000,188.0000,326.0000,188.0000,326.0000,305.0000
173.0000,214.0000,293.0000,214.0000,293.0000,328.0000,173.0000,328.0000
140.0813,351.8877,144.2703,242.9719,264.5539,247.5982,260.3649,356.5140
201.0000,252.0000,320.0000,252.0000,320.0000,358.0000,201.0000,358.0000
236.0000,218.0000,356.0000,218.0000,356.0000,330.0000,236.0000,330.0000
224.0000,201.0000,340.0000,201.0000,340.0000,315.0000,224.0000,315.0000
214.0000,196.0000,329.0000,196.0000,329.0000,309.0000,214.0000,309.0000
202.0000,195.0000,319.0000,195.0000,319.0000,308.0000,202.0000,308.0000
188.0000,201.0000,305.0000,201.0000,305.0000,315.0000,188.0000,315.0000
190.0000,211.0000,305.0000,211.0000,305.0000,324.0000,190.0000,324.0000
199.0000,207.0000,317.0000,207.0000,317.0000,318.0000,199.0000,318.0000
212.0000,290.0000,212.0000,180.0000,332.0000,180.0000,332.0000,290.0000
211.0000,145.0000,331.0000,145.0000,331.0000,258.0000,211.0000,258.0000
195.0000,135.0000,313.0000,135.0000,313.0000,250.0000,195.0000,250.0000
197.0000,157.0000,317.0000,157.0000,317.0000,269.0000,197.0000,269.0000
228.0000,191.0000,349.0000,191.0000,349.0000,301.0000,228.0000,301.0000
252.0000,225.0000,375.0000,225.0000,375.0000,334.0000,252.0000,334.0000
265.6668,344.9865,266.8134,231.4729,387.1244,232.6881,385.9778,346.2018
253.0000,237.0000,371.0000,237.0000,371.0000,350.0000,253.0000,350.0000
239.0000,238.0000,356.0000,238.0000,356.0000,354.0000,239.0000,354.0000
235.0000,358.0000,235.0000,243.0000,351.0000,243.0000,351.0000,358.0000
228.0000,233.0000,345.0000,233.0000,345.0000,347.0000,228.0000,347.0000
222.0000,217.0000,338.0000,217.0000,338.0000,332.0000,222.0000,332.0000
221.0000,208.0000,338.0000,208.0000,338.0000,323.0000,221.0000,323.0000
227.5848,314.9504,228.8832,199.3919,346.6099,200.7147,345.3115,316.2732
237.0000,190.0000,355.0000,190.0000,355.0000,305.0000,237.0000,305.0000
236.0000,165.0000,355.0000,165.0000,355.0000,282.0000,236.0000,282.0000
222.0000,147.0000,343.0000,147.0000,343.0000,263.0000,222.0000,263.0000
212.0000,128.0000,334.0000,128.0000,334.0000,242.0000,212.0000,242.0000
223.0000,114.0000,342.0000,114.0000,342.0000,228.0000,223.0000,228.0000
241.0000,124.0000,359.0000,124.0000,359.0000,237.0000,241.0000,237.0000
249.0000,239.0000,249.0000,126.0000,365.0000,126.0000,365.0000,239.0000
249.0000,133.0000,366.0000,133.0000,366.0000,247.0000,249.0000,247.0000
255.0000,171.0000,374.0000,171.0000,374.0000,284.0000,255.0000,284.0000
262.0000,212.0000,380.0000,212.0000,380.0000,322.0000,262.0000,322.0000
271.0000,227.0000,387.0000,227.0000,387.0000,338.0000,271.0000,338.0000
274.0000,343.0000,274.0000,230.0000,389.0000,230.0000,389.0000,343.0000
269.0000,228.0000,384.0000,228.0000,384.0000,340.0000,269.0000,340.0000
263.0000,213.0000,378.0000,213.0000,378.0000,326.0000,263.0000,326.0000
261.0000,206.0000,376.0000,206.0000,376.0000,319.0000,261.0000,319.0000
261.0000,299.0000,261.0000,185.0000,377.0000,185.0000,377.0000,299.0000
264.0000,272.0000,264.0000,157.0000,381.0000,157.0000,381.0000,272.0000
268.0000,152.0000,383.0000,152.0000,383.0000,267.0000,268.0000,267.0000
269.0000,169.0000,383.0000,169.0000,383.0000,286.0000,269.0000,286.0000
264.0000,177.0000,378.0000,177.0000,378.0000,291.0000,264.0000,291.0000
263.0000,287.0000,263.0000,174.0000,378.0000,174.0000,378.0000,287.0000
267.0000,174.0000,381.0000,174.0000,381.0000,287.0000,267.0000,287.0000
275.0000,179.0000,387.0000,179.0000,387.0000,293.0000,275.0000,293.0000
281.0000,187.0000,396.0000,187.0000,396.0000,302.0000,281.0000,302.0000
279.0000,199.0000,394.0000,199.0000,394.0000,316.0000,279.0000,316.0000
253.0000,205.0000,368.0000,205.0000,368.0000,320.0000,253.0000,320.0000
218.0000,205.0000,334.0000,205.0000,334.0000,318.0000,218.0000,318.0000
199.0000,202.0000,314.0000,202.0000,314.0000,316.0000,199.0000,316.0000
203.0000,199.0000,317.0000,199.0000,317.0000,313.0000,203.0000,313.0000
230.0000,202.0000,342.0000,202.0000,342.0000,315.0000,230.0000,315.0000
263.0045,314.8096,265.6855,202.2068,377.9790,204.8804,375.2980,317.4833
305.0000,206.0000,416.0000,206.0000,416.0000,320.0000,305.0000,320.0000
333.0000,324.0000,333.0000,211.0000,444.0000,211.0000,444.0000,324.0000
329.0000,213.0000,441.0000,213.0000,441.0000,327.0000,329.0000,327.0000
315.0000,316.0000,315.0000,202.0000,430.0000,202.0000,430.0000,316.0000
291.0000,181.0000,410.0000,181.0000,410.0000,296.0000,291.0000,296.0000
257.0000,158.0000,379.0000,158.0000,379.0000,274.0000,257.0000,274.0000
238.0000,266.0000,238.0000,150.0000,357.0000,150.0000,357.0000,266.0000
239.0000,161.0000,356.0000,161.0000,356.0000,277.0000,239.0000,277.0000
246.0000,176.0000,363.0000,176.0000,363.0000,292.0000,246.0000,292.0000
251.0000,190.0000,368.0000,190.0000,368.0000,306.0000,251.0000,306.0000
265.0000,206.0000,383.0000,206.0000,383.0000,319.0000,265.0000,319.0000
292.0000,220.0000,411.0000,220.0000,411.0000,331.0000,292.0000,331.0000
303.8003,337.9769,304.9840,225.5156,423.1604,226.7596,421.9767,339.2208
302.0000,234.0000,419.0000,234.0000,419.0000,348.0000,302.0000,348.0000
294.8606,354.9662,296.0710,242.3986,412.9607,243.6555,411.7503,356.2231
282.0000,354.0000,282.0000,241.0000,400.0000,241.0000,400.0000,354.0000
255.0000,231.0000,375.0000,231.0000,375.0000,343.0000,255.0000,343.0000
222.7719,331.4626,226.6440,221.7522,347.5757,226.0204,343.7036,335.7307
209.7769,332.9763,210.9835,219.5530,328.9808,220.8083,327.7742,334.2316
208.6777,338.9750,209.9072,224.6334,326.2056,225.8839,324.9761,340.2255
216.2206,335.9255,217.4670,222.4996,336.0132,223.8024,334.7667,337.2282
231.0000,204.0000,351.0000,204.0000,351.0000,319.0000,231.0000,319.0000
245.0000,289.0000,245.0000,170.0000,367.0000,170.0000,367.0000,289.0000
259.0000,263.0000,259.0000,146.0000,383.0000,146.0000,383.0000,263.0000
288.0000,250.0000,288.0000,135.0000,409.0000,135.0000,409.0000,250.0000
314.0000,138.0000,434.0000,138.0000,434.0000,253.0000,314.0000,253.0000
324.0000,147.0000,442.0000,147.0000,442.0000,262.0000,324.0000,262.0000
323.0000,159.0000,442.0000,159.0000,442.0000,276.0000,323.0000,276.0000
310.0000,173.0000,429.0000,173.0000,429.0000,289.0000,310.0000,289.0000
290.0000,183.0000,411.0000,183.0000,411.0000,300.0000,290.0000,300.0000
264.0000,205.0000,387.0000,205.0000,387.0000,319.0000,264.0000,319.0000
243.4677,329.8478,245.7486,216.9444,368.3652,219.4216,366.0844,332.3250
230.0000,223.0000,351.0000,223.0000,351.0000,335.0000,230.0000,335.0000
217.0000,321.0000,217.0000,207.0000,338.0000,207.0000,338.0000,321.0000
207.0000,313.0000,207.0000,201.0000,327.0000,201.0000,327.0000,313.0000
204.0000,195.0000,318.0000,195.0000,318.0000,309.0000,204.0000,309.0000
209.0000,187.0000,328.0000,187.0000,328.0000,302.0000,209.0000,302.0000
227.0000,170.0000,347.0000,170.0000,347.0000,284.0000,227.0000,284.0000
240.0000,160.0000,359.0000,160.0000,359.0000,274.0000,240.0000,274.0000
255.0000,166.0000,373.0000,166.0000,373.0000,279.0000,255.0000,279.0000
272.0000,181.0000,392.0000,181.0000,392.0000,296.0000,272.0000,296.0000
291.0000,209.0000,412.0000,209.0000,412.0000,323.0000,291.0000,323.0000
302.0000,216.0000,420.0000,216.0000,420.0000,329.0000,302.0000,329.0000
287.0000,202.0000,409.0000,202.0000,409.0000,316.0000,287.0000,316.0000
248.0000,185.0000,370.0000,185.0000,370.0000,298.0000,248.0000,298.0000
203.0000,191.0000,325.0000,191.0000,325.0000,303.0000,203.0000,303.0000
171.0000,319.0000,171.0000,205.0000,295.0000,205.0000,295.0000,319.0000
161.0000,336.0000,161.0000,221.0000,279.0000,221.0000,279.0000,336.0000
158.8715,341.9556,160.0948,228.1838,279.0488,229.4629,277.8254,343.2347
171.0000,213.0000,293.0000,213.0000,293.0000,328.0000,171.0000,328.0000
194.0000,185.0000,318.0000,185.0000,318.0000,302.0000,194.0000,302.0000
217.0000,166.0000,340.0000,166.0000,340.0000,282.0000,217.0000,282.0000
227.0000,282.0000,227.0000,166.0000,347.0000,166.0000,347.0000,282.0000
222.0000,182.0000,342.0000,182.0000,342.0000,299.0000,222.0000,299.0000
222.0000,196.0000,339.0000,196.0000,339.0000,314.0000,222.0000,314.0000
218.0000,192.0000,336.0000,192.0000,336.0000,310.0000,218.0000,310.0000
227.0021,300.8980,229.3451,186.0887,347.0512,188.4908,344.7082,303.3001
237.0000,186.0000,354.0000,186.0000,354.0000,302.0000,237.0000,302.0000
